1980,-1794,4914,3493,2417,60,2127,-9819,-1639,3077,6755,5178,2522,-3475,-3041,589,-1309,-545,-1673,2098,-2846,-3259,-976,2818,2713,859,1513,-1410,2983,838,-94,-512,-3925,691,1221,4296,1742,3252,608,-27,-173,3623,2064,-86,1831,-5268,350,-5508,-305,-584,1452,-2870,-5477,3029,5680,-872,-1758,-975,1458,1023,820,989,1160,-3945,-1056,-4321,3950,-174,2312,-1988,-2183,889,1170,-558,39,-1856,200,1206,-1,3921,-2038,-3202,-1183,1724,-2392,-3833,1820,4284,2646,2293,-3007,-2992,1020,-6074,2855,-3087,1271,-2011,-212,2641,
528,-903,4204,2519,774,2466,1444,-7155,-516,2802,6049,5486,3709,-3512,-4559,-1002,-996,-1615,-5858,-959,-1664,-2777,-108,3522,142,-1566,901,-2932,2619,1970,-748,3482,-3170,131,408,4940,2460,2946,110,-802,256,1923,1925,1034,-37,-5562,2191,-6266,-119,1145,3127,-1442,-4550,3987,5423,-3561,-3276,-1377,2173,357,1608,184,1889,-5512,-181,-2738,2083,-1024,1971,-1511,-4789,-21,-236,170,-2672,229,-293,135,114,3411,-692,-4014,-1167,2173,-1931,-1632,1886,2839,904,32,-1253,-3162,-664,-2683,4204,-1415,1001,-2492,-827,2621,
1114,-1145,2134,3008,-998,2247,688,-6036,-646,3255,3455,5473,3942,-3427,-3901,-2173,-1027,-898,-7134,-1458,-1007,-1012,1103,1279,804,-4543,-451,-1666,3704,3528,1651,4509,-2145,1398,-275,2644,3202,3095,-269,-2103,-1841,-794,573,-957,-541,-3097,2416,-6001,1082,1296,2436,-1511,-4107,5479,6235,-3543,-2404,-1571,3001,-823,-2253,-1258,991,-4960,1183,-99,543,-726,1776,-3003,-6366,734,-1342,313,-3225,2204,510,-575,-945,1542,-257,-5032,-304,3135,-1428,1502,1805,925,-377,-583,-1670,-2826,-155,-2302,4469,-928,210,-4179,-967,330,
-553,439,3141,2542,-2496,591,800,-5165,-340,2825,2030,4122,3680,-1843,-3739,-3238,-1839,876,-6872,-3147,-578,-803,386,1725,1603,-5233,-1530,-2430,3223,944,1424,6575,-683,1854,-555,1198,3458,4325,-407,-731,-254,61,58,1037,-498,-917,2623,-3753,1608,508,2453,268,-3055,5732,4550,-4352,-3884,-1829,2277,173,-2681,-2164,-321,-3772,1875,-562,-1612,412,110,-1426,-7474,1056,-220,1377,-1470,3319,-458,-1385,298,1206,67,-5038,36,4211,843,1994,1576,-216,109,245,-444,-2305,-324,495,3748,-1919,846,-3578,-1467,796,
76,549,2503,2433,-2260,1649,1500,-2109,-1465,1269,776,3121,4055,512,-3123,-3278,-1500,1807,-5661,-2051,-1079,-920,426,1069,2326,-4202,-1594,-1093,2444,-31,2257,5938,-229,2669,-650,-133,2685,3848,-513,-210,498,608,-195,185,-1279,-458,2212,-2198,1797,195,2860,405,-2863,4707,4026,-2769,-5382,-1879,2291,410,-4125,-1454,246,-2392,2996,-1072,-2213,261,-177,-177,-6941,1982,873,775,-1188,1649,-764,-1519,400,-67,1198,-2274,101,4193,1514,1090,955,-3,-26,360,307,-919,-301,-153,1653,-1153,-654,-2827,-1194,1769,
104,39,1224,1655,-2139,2177,791,-625,-1166,1736,-1532,2228,2949,767,-2399,-3875,-1259,561,-4976,-1142,-594,-1154,1223,306,1234,-4001,-1121,-71,1579,-615,3131,4121,-839,1492,-987,-3001,1927,4504,-394,-1245,-11,-479,-231,-243,-1225,1522,431,-1833,2854,-347,1421,752,-3152,3643,3322,-1292,-3367,-1525,2401,-680,-5952,-1233,-602,-1820,2180,-2080,-2947,2189,498,827,-3665,2371,1095,152,-1333,571,726,-975,871,-2315,472,-1768,746,2843,322,1659,554,-633,-1405,703,-457,-1632,288,-597,590,316,344,-1798,-621,260,
362,-424,133,1208,-1550,1171,-860,-688,-281,2660,-2184,1648,1420,347,-1393,-3691,-1363,-118,-4389,136,196,893,312,-207,1036,-3511,-1456,-197,1065,-853,2102,1390,-1068,2309,-1094,-3305,1490,4433,-44,-1909,-1131,-1173,-531,-92,-123,3761,-951,-273,3734,-1841,-152,1305,-3137,2112,2440,101,-318,-1049,1359,-1218,-6223,-1858,-1539,-668,1104,-2440,-1112,4094,482,209,-939,2588,334,114,-1236,883,565,11,1890,-3002,-408,-2352,1336,1234,-64,1944,371,-1473,-1812,704,-1538,-1899,1056,76,1422,-340,1688,-406,-103,-2054,
597,-955,-1138,689,-905,1169,-1579,-1426,427,1479,-749,889,793,-945,-451,-2322,-107,-181,-2440,338,164,1348,907,39,-194,-1780,-1263,98,346,-267,1496,-586,-593,712,-721,-1942,851,3542,292,-798,-396,-3,-617,349,660,3639,-879,-1702,2752,-829,-1332,2025,-1463,607,400,1024,1191,-372,1041,-967,-2296,-1344,-1348,-611,-671,36,-703,2759,877,-654,780,1136,-377,-339,1360,1086,-23,821,1684,-2710,-986,-3036,784,-516,264,1095,199,-237,-3291,-120,-863,-953,1262,-192,-357,101,1216,-509,179,-1818,
375,-724,-1473,331,-280,1099,-1581,-875,290,470,-94,127,553,-898,110,-1132,161,-128,-1052,330,-125,1313,750,49,-506,-743,-713,175,32,466,589,-662,-324,96,-213,-632,261,1722,272,-442,-184,239,-432,367,293,2105,-381,-1225,1276,-229,-948,1090,-292,-62,-130,793,1459,-193,568,-334,-536,-511,-657,-500,-698,727,-495,967,858,-1066,799,99,-645,-260,1189,878,-52,642,807,-1245,-732,-1841,539,-642,109,529,83,-26,-2382,-282,-338,-510,604,-399,-315,-359,185,22,257,-820,
-66,-104,-386,-44,-184,506,-484,-206,174,60,-214,34,306,-194,-93,-418,138,35,-246,-32,-32,364,352,91,-409,-223,-202,-92,-76,-85,168,6,-208,-318,-41,-359,36,605,61,-72,196,109,-30,104,116,616,-15,-518,355,98,-352,548,25,-34,-54,143,439,-53,124,72,-161,-121,-303,-238,-230,133,-105,513,445,-196,222,-118,-174,-58,371,391,-127,364,176,-650,-106,-507,226,-242,143,98,18,25,-704,-94,-297,-168,199,-60,-126,140,174,73,30,-267,
119,-68,-96,-75,-7,33,-45,16,35,-15,-30,6,38,8,24,-17,92,17,-52,19,65,152,-6,-23,-20,-67,-29,-4,32,84,67,-35,43,-42,5,20,0,181,8,-9,37,22,-21,37,47,149,-14,-11,37,8,-152,0,2,-18,81,26,158,-13,15,57,-43,-76,-66,-3,-23,137,-21,39,64,-29,-19,-23,-88,-30,59,24,-35,54,14,-116,-14,-26,58,-7,48,7,2,53,-78,-2,17,-25,40,-42,24,-28,-38,-3,45,1,
0,0,0,0,0,0,-3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,0,
15,0,-6,-5,-13,22,40,55,-5,6,-3,15,24,14,-2,1,18,-14,-18,0,-9,-1,22,6,-18,-23,-2,-7,-1,1,12,10,4,-4,-1,-24,0,-6,0,2,26,-5,-3,-76,-24,13,11,-4,5,53,21,32,15,7,5,1,-17,-1,14,67,32,1,4,-8,-5,-12,-26,-1,5,22,-18,21,-22,-5,3,23,-33,-7,-14,-18,-15,1,-2,0,11,32,0,32,-5,-7,0,26,3,6,3,78,-10,-66,0,-4,
32,-33,-115,9,25,-15,-42,-21,-153,-83,3,45,-118,24,12,13,-40,-58,161,35,-21,11,91,-1,161,251,-22,41,-6,35,66,44,-34,278,-4,67,10,171,2,58,-4,-149,-67,-51,-287,27,55,-123,13,-21,-80,116,154,69,184,31,-120,-2,10,-72,54,30,2,-135,-38,-91,7,-33,88,-13,54,38,354,-15,57,-139,197,-21,-141,-166,87,-154,-18,29,45,-59,-4,59,89,-11,-1,245,43,-390,25,3,6,-28,58,-24,
-6,-57,-196,-377,5,628,291,168,-373,78,206,387,0,752,-254,37,69,455,329,160,-471,25,436,321,149,620,-318,-194,378,174,-692,335,293,662,200,61,-19,-354,29,593,133,-438,-91,-394,-820,408,817,-504,309,462,340,354,1213,55,190,256,-900,-173,132,-101,1128,499,149,-66,-156,-470,1024,-450,505,-296,-957,481,817,-23,246,21,-239,-199,-489,-381,560,-73,-151,19,560,11,7,179,67,-67,194,966,-243,-756,-382,240,124,-386,12,320,
-161,-354,-450,-2040,-244,546,1197,1044,-92,-816,-77,1037,457,1591,157,-24,560,1475,-47,238,226,713,394,493,-244,446,-515,-914,385,552,-2255,380,687,-97,575,-294,-181,-725,92,1137,1232,221,-52,-735,-441,462,1921,-894,-347,1234,369,582,1928,-823,290,647,-1588,-234,268,544,3424,1267,-57,797,-202,-173,1979,-1227,1132,-478,-1198,396,396,-78,230,417,-1282,63,-626,12,-37,397,-254,-411,1107,611,38,359,-278,-504,276,650,-333,-460,-481,646,59,-1624,231,788,
250,-881,-413,-3121,-725,176,1465,1505,-299,-649,-493,2299,869,2359,1563,-648,418,203,-626,496,397,766,78,67,170,303,-229,-1634,575,738,-2186,650,-2,-695,345,-1218,-87,-21,48,-422,2365,952,-615,-1314,-354,1218,2344,-878,1400,1222,-217,1290,1434,-479,-367,674,-1957,-282,688,1248,4024,2011,-434,447,195,-1152,2362,-1519,2337,-462,-230,1276,204,-388,-764,291,148,532,-711,-228,-635,-232,-30,-424,617,1331,172,938,120,-541,-999,428,295,-979,-1364,1685,379,-3167,46,134,
1706,-2133,-532,-3655,-704,-318,2775,499,-860,-858,1152,2736,298,2892,2652,-639,695,-442,635,1291,-358,1944,-441,202,2499,1102,329,-1138,796,2397,-2172,610,-534,-556,251,239,-188,982,18,-932,2721,1169,-1383,-2691,-572,2444,2568,-1514,2540,964,-1072,1606,2901,-152,-222,1813,-2179,-283,1959,1409,4864,2684,7,-526,-593,-1907,2815,-3526,3454,-1482,796,2502,678,-1204,-506,220,1383,747,-1790,-327,72,-1427,-362,-592,430,1075,312,2038,13,-922,-1508,1519,636,-2454,-2875,2821,490,-4762,374,-147,
3160,-3369,-331,-3306,-987,-999,3385,-1099,-1789,-314,2878,3084,427,2671,4008,-969,158,-2259,296,2556,-1288,2816,-586,-2186,4184,1173,123,-645,1401,3748,-1430,-300,-1199,-12,-95,47,30,1077,35,-3373,2787,1799,-1458,-3810,-323,4209,576,-1068,4900,-197,-1496,821,1391,1071,-62,2543,-1148,-683,2727,1787,3520,2317,-111,-1206,-1112,-3359,3050,-3485,3851,-2423,1512,3217,607,-1505,83,37,2939,1024,-2100,451,764,-1886,231,337,-226,1289,396,3346,-623,-1242,-1821,1817,807,-4014,-3857,4135,1126,-5747,-198,-675,
5839,-4620,-1394,-2267,-924,-2413,1869,-3569,-3236,-338,3836,1057,-238,1256,4162,-992,743,-2440,410,3671,-2040,2170,-1418,-2678,6245,1152,-292,1057,1193,5258,0,-1053,-1933,-32,504,2386,416,2146,276,-4977,2862,2281,-832,-5467,258,4651,-2390,-281,5456,-241,-3055,413,1105,451,830,2647,158,-204,3807,1946,2924,2091,1015,-1403,-1037,-3424,1872,-2964,4437,-3838,3380,4416,-159,-2499,847,-417,2656,1365,-2777,179,1051,-3441,189,1115,1096,817,560,5044,178,-1402,-1051,1730,84,-4437,-2878,5525,1604,-5273,-307,682,
7276,-5286,341,-2505,-1540,-2929,2642,-4583,-3439,620,4630,-21,-235,876,236,-507,1356,-2861,846,3749,-3804,1022,-1605,-2169,5957,653,-2422,418,2549,7105,-1788,352,-2449,785,493,3399,1055,565,374,-7187,253,-560,1097,-8254,136,3956,-1922,468,5869,84,-2286,171,902,292,802,1884,-2446,-360,4631,1735,1775,2575,1846,-1577,-1823,-5942,2209,-1176,3578,-3709,-210,5391,1180,-2776,899,-1110,2120,1982,-2507,479,2024,-2210,-341,1332,1998,888,787,5558,-289,-1705,-1197,833,206,-2971,-1309,7433,2105,-5474,-1421,1378,
7532,-5565,1413,-161,-1520,-2380,238,-5113,-4370,1066,4072,-1225,274,243,-1284,-487,1670,-4270,1227,2941,-4958,-1218,-1098,-1900,4815,1307,-1633,1701,3156,7897,-3659,1426,-3345,1798,26,4301,1844,1141,559,-7609,-4118,-2369,2120,-10439,-641,3196,-1288,-38,4602,726,-2351,447,987,-704,-68,1487,-4196,-705,4358,-357,-387,3336,2262,-3040,-2630,-5081,-708,136,2754,-3636,542,5214,1889,-3438,1187,-708,2141,1747,-3647,-67,1989,-2976,-794,-27,2063,-971,972,4104,534,-1852,-871,-43,988,-1260,6,6115,974,-4296,-1680,2423,
6464,-4409,3142,690,-1518,-1289,506,-6550,-4455,-68,3067,-1406,410,-137,-1040,-919,1720,-3104,485,2897,-4076,-675,408,-1707,3252,993,1051,2690,1828,7409,-5251,3297,-3680,1553,-745,4180,2291,1203,709,-6289,-5228,-2738,2559,-12274,-573,1445,1198,-1278,1741,1507,-4039,-1350,-648,-644,-1003,1585,-5593,-777,1751,-1538,-506,3231,1781,-4532,-3287,-49,-4532,2708,1747,-1773,1555,4978,79,-3484,102,-857,1706,1683,-3970,-1022,956,-2393,-1124,-773,2627,-2507,1085,1925,1663,-2269,-2187,-1757,2009,2627,-903,3511,654,-3364,-1996,2854,
4284,-2908,4029,-470,-1110,-1853,524,-8984,-3347,984,6126,-3165,444,1715,-1516,-931,1927,-677,1198,2333,-4440,1985,-82,-1028,2628,1890,340,4065,4703,6947,-6641,1631,-2752,1805,1088,3905,1795,-1346,1121,-2316,-4063,-855,2684,-9453,360,2660,3536,-2186,2074,1179,-2363,-926,-873,-1175,-2456,1870,-4293,-1495,-197,-2869,501,3735,1671,-3537,-3202,5370,-3719,3220,405,-3112,-2265,7565,602,-3112,634,957,-500,1973,-2469,-1430,-338,-2746,-1634,473,5425,-1475,1054,48,171,-2412,-3160,-2324,3087,4214,551,-190,2934,-186,-2615,3657,
3620,-1229,4398,-1213,449,-2950,-1985,-7888,-3324,647,6957,-4906,1788,1803,-3612,155,1408,1993,1980,1547,-2735,210,-1560,-2077,5487,1405,516,6388,4733,3743,-5483,-765,-3378,2061,2973,3843,879,-562,1560,3227,-2213,1096,3076,-6468,1543,873,3896,-1696,692,3051,-1965,-1846,-216,-786,-1663,2501,-2766,-1077,-684,-3792,-1633,4605,2035,-2257,-2085,9758,-4175,3698,-1201,-1656,-3992,10373,-155,-4504,783,414,-1722,1085,-3246,-2901,376,-2688,-1748,2400,5857,-2166,984,1762,2275,-345,-3950,-3610,2536,261,515,-1738,2093,2440,-1585,3224,
1282,-1374,5878,-3175,2036,-2317,-1823,-8280,-3154,1527,7094,-2742,4293,403,-4668,1568,1080,1857,1624,2206,-2015,-2834,-1193,-3711,4392,1916,-558,6781,4731,805,-3474,-3238,-3518,623,3216,3975,695,916,1815,5643,110,4078,3815,-1375,1672,475,2921,-2925,2926,4304,-867,-2142,-1419,545,-1245,4347,-1230,-762,-2185,-2605,-2328,3800,1870,-1802,-2331,7147,-3192,5537,-3152,477,-4571,10045,-2222,-4638,4633,-7,-1712,1086,-1787,-2894,-1753,-2507,-3399,1381,4691,-1690,1324,3834,509,662,-5139,-4428,3252,-4702,-1641,-504,2481,2177,-1460,2053,
3403,-4086,4746,-3538,4377,-1825,-1502,-8201,-3340,2194,9541,190,4508,621,-1964,4932,160,3632,725,3704,-1398,-3482,-2701,-3296,6541,2910,-702,5426,4941,2166,-743,-4725,-3003,974,4397,7265,270,2078,2084,2717,-130,7205,2813,2747,2580,-223,116,-2602,3742,3501,-732,-3310,-2455,566,1737,6076,1082,-728,-1370,-1470,884,3340,1173,485,-94,37,-179,2763,-2869,-2216,-4050,9080,-2756,-3868,5414,51,-1159,947,-925,2502,-2839,-1563,-2683,1303,3994,-1945,1348,6466,-262,2148,-4287,-3766,1928,-7765,-669,-3783,352,53,-263,3212,
2486,-2378,4329,-472,2344,10,-1034,-8202,-2489,3128,9277,2458,5197,-425,-2922,589,-2488,2005,-1867,2877,-3784,-7213,-504,-1147,4295,4054,297,1018,2769,211,1480,-2096,-4065,1714,3074,7703,1601,3056,1877,-2351,52,7661,2289,4747,1654,-1346,-362,-5129,5331,2770,-390,-1994,-3790,1462,2945,2434,-1901,-1515,782,-1600,-315,2124,1656,-1593,343,-7545,2563,2540,1687,-3617,-2678,6015,321,-1826,1841,1020,1472,313,-2547,1308,-2177,-3180,-1149,3461,3487,-2393,1680,7099,-383,2751,-2886,-1474,752,-7201,-1295,-3082,1175,630,-1014,4967,
3077,-2070,4610,-1140,446,881,-686,-7227,-2325,3394,7925,6285,5736,-622,-5990,-1044,-2626,1615,-3814,2672,-4155,-4383,-753,1897,1550,3748,9,-2425,3946,1848,-118,-674,-4782,2126,2276,5892,2264,3072,1225,-3303,-1309,6071,2409,4978,741,-2786,1298,-6480,4979,862,517,-893,-3650,1830,3352,-369,-2799,-2437,2480,-1804,-826,1088,1543,-1584,35,-9673,4404,871,3285,-2148,-4453,2398,3133,-800,-1657,682,1705,-465,-2221,2861,-1893,-2631,-282,4631,1509,-893,1628,5243,-1501,891,-1618,866,-76,-3276,2093,-1435,866,-1036,-1337,5045,
2335,-2073,3061,-371,-80,2316,-2255,-4977,-1666,3059,7173,8378,5480,-556,-4396,-1777,-2356,456,-7828,469,-4115,-2128,717,1738,1628,849,-614,-2342,5845,4182,2138,1461,-3530,2592,1466,7127,2833,3558,651,-3437,-2396,1837,1204,3977,-1208,-3018,2045,-5351,4462,757,2673,-1569,-3534,3860,6213,-1259,-4250,-2993,3622,-1644,-933,625,2363,-3021,1369,-6177,2972,-322,3442,-3198,-5865,1936,621,-636,-4464,3079,497,-1955,-1983,2784,714,-3266,-169,4953,1436,-360,1867,3671,-1552,-693,-403,1030,-497,-2246,4084,-1043,980,-2601,-1292,5438,
1239,-1199,2614,400,-1433,2796,-2597,-4165,-1809,3804,4011,8146,4258,96,-4078,-2615,-2670,-157,-8454,-1496,-3259,-2083,1030,1249,824,-1052,-1592,-1096,5599,3605,3205,4836,-2798,3713,825,5028,3118,4139,38,-2962,-1951,-503,766,1788,-2130,-1785,2507,-6122,4125,686,3604,-1372,-3624,5755,5817,-2923,-4903,-2168,3708,-167,-1089,-362,2044,-2952,1457,-3269,-937,1369,2846,-2854,-6600,1438,914,-425,-3964,3889,722,-2557,-1734,-254,793,-5183,-131,4690,1409,1271,1886,2248,-2835,-785,-598,1216,-462,-1290,3219,-128,1420,-3113,-1418,3645,
1113,-415,1644,-112,-2259,1816,-1970,-5453,-1978,3055,3220,5439,3445,240,-3409,-2972,-1767,1475,-7006,-2631,-2568,-942,1346,2806,1616,-1434,-2786,-493,4306,1335,4132,6285,-1033,3679,750,2911,2782,4372,-257,-795,-1147,632,605,2863,-2061,521,2536,-5255,3252,-307,3371,854,-2505,5642,3650,-3188,-4419,-1622,3405,239,-496,-936,1333,-2416,948,-1593,-2953,3009,549,-2173,-7066,660,1251,-29,-191,2875,759,-2115,-989,-1611,429,-5420,-269,4653,2268,1320,1643,1305,-3222,-592,717,1599,473,-1122,1901,-1315,2228,-2687,-1105,2058,
509,-778,-378,121,-2416,2057,-2581,-3177,-1954,1050,1272,3802,2862,2072,-2584,-3114,-659,2525,-6531,-1458,-2378,-1400,163,2237,2521,-2793,-1977,527,2797,598,4079,6034,-779,2926,731,1457,2180,6164,-502,-1021,230,374,-144,3566,-1265,1351,1941,-3358,1607,20,2948,-234,-2766,4645,3548,-1614,-4311,-1771,3074,-382,-3095,-673,313,-973,1719,-139,-3489,3479,538,-2454,-5185,2398,31,91,256,2579,328,-1147,32,-1988,1210,-2778,542,4633,2629,1032,1059,-268,-2647,-652,388,371,-283,-1006,1519,-902,-264,-1962,-114,1492,
628,-1293,-409,-232,-2284,2864,-374,135,-1680,1083,-405,3472,2707,3236,-1601,-3851,-291,1932,-6046,112,-2306,-2195,1518,1234,1320,-3709,-909,1270,1498,-225,3521,4803,-337,1780,-261,-1210,1776,5435,-588,-741,96,-239,-345,1206,-1863,2002,584,-2645,2656,240,2269,-890,-3044,3585,3676,-771,-3506,-1675,3266,-1566,-4823,-681,-585,501,2138,-1089,-2671,3565,970,-799,-3501,3396,935,-703,-860,1033,64,-1148,681,-3725,1575,-666,1098,3091,1856,2035,671,-415,-2032,-530,277,-264,-993,-2013,1562,671,204,-1739,-90,504,
1529,-1817,-616,-326,-1301,2209,-1146,970,-547,3126,-591,2651,1554,2722,-1564,-3424,-845,690,-5002,1726,-1560,1309,1500,-477,971,-3025,-1542,1459,2407,285,2691,1528,293,2880,-921,-3349,1384,3800,-109,-1575,-1962,-1079,-561,-25,-637,5170,-520,-820,4990,-1966,1470,-210,-3924,2208,2372,1073,-505,-1608,2416,-3227,-6703,-1765,-1552,1268,1848,-1192,-1239,3027,1362,-1216,-2495,3958,562,-1117,-1723,1180,137,-1055,2180,-3007,1141,-674,1743,1268,805,2650,399,-1006,-2857,-159,-273,-541,-752,-2106,1406,-581,599,-1136,-76,-1528,
1280,-2067,-2196,213,-813,913,-1437,-245,152,1550,-264,906,623,-432,49,-2790,199,7,-3245,1395,-845,2645,1432,-610,-157,-2035,-1707,1145,1275,937,2574,-1480,184,1123,-1021,-2407,708,3444,485,-949,-1211,-431,-1148,-594,641,5087,-894,-1318,3877,-1228,-751,1537,-2297,826,757,2470,2029,-641,1834,-1733,-4157,-1866,-1118,-1,-153,833,-1488,1752,559,-1675,319,2329,-1247,-1087,1340,1366,-251,-259,1973,-2397,9,-1362,859,-772,644,1732,300,-62,-4331,-499,-175,-496,916,-1912,-381,-573,-66,-1009,652,-1965,
-531,-1131,-1611,567,-388,1296,-1686,-981,634,522,-400,130,724,-1250,365,-1820,343,-307,-1457,300,-677,1767,1440,-93,-1562,-1133,-1175,339,293,837,1230,-1129,-357,-619,-490,-1598,238,2716,436,-660,-213,207,-655,252,430,2760,-494,-1749,2021,-220,-964,1729,-657,-86,93,1272,2165,-277,963,-663,-1290,-1103,-594,-967,-1205,815,-1018,1589,781,-1769,902,304,-1229,-254,1996,1469,-333,245,1113,-1964,-600,-1507,391,-1193,468,1039,155,-380,-3322,-756,-372,-839,732,-885,-466,-156,182,-34,278,-1131,
-407,-146,-383,37,-252,425,-473,-309,253,67,-279,83,237,-433,-145,-579,149,-58,-314,-85,-223,468,343,2,-635,-386,-308,-92,39,45,230,-154,-15,-279,-216,-516,54,673,109,-45,117,206,-114,164,168,740,-17,-678,529,77,-253,789,-47,-2,-16,170,604,-56,297,188,-219,-300,-276,-452,-538,19,-272,861,290,-474,125,-59,-469,-17,742,536,-173,243,132,-603,-103,-370,78,-432,308,227,26,-38,-1083,-249,-195,-231,274,-75,-358,134,211,118,19,-523,
77,-52,-32,-64,-9,47,-44,-12,6,-4,-8,3,29,-11,12,-34,46,8,-38,7,10,103,25,-15,-19,-42,-13,0,12,75,12,-13,15,-28,-5,-12,0,66,2,-9,32,40,-2,20,-2,79,0,-54,21,8,-53,50,1,-5,19,13,79,-5,15,12,-42,-18,-33,-18,-46,81,-4,55,48,-13,-13,-41,-43,-21,24,-11,6,23,5,-87,-4,-7,18,-3,-4,2,0,45,-82,-12,2,-2,24,-6,-17,7,1,-1,17,-14,
-23,0,14,-7,0,14,20,3,5,5,-17,3,5,2,6,-1,-19,0,-7,6,-31,-11,14,-76,-27,-45,6,0,4,1,10,-1,-17,-39,-1,-52,0,-32,0,-16,0,3,-3,-14,-2,-13,6,11,51,0,43,1,-13,0,-19,-4,-40,-8,1,-11,-51,0,-1,0,1,-21,-19,17,26,-3,-33,-15,-12,0,-33,0,16,0,-1,14,0,58,1,21,-11,41,0,-10,2,-18,-6,-54,-2,-20,-11,10,-14,-20,-5,10,
32,2,-49,30,-11,54,65,-14,-43,-25,28,29,-8,0,-5,-6,28,31,53,12,-82,-13,94,12,16,42,-12,3,7,7,17,24,-5,4,-2,8,1,-26,1,34,-8,-42,-19,-24,-100,-1,29,-73,-21,11,5,75,59,27,17,32,-43,1,32,5,13,0,42,-29,-16,-33,-3,0,1,-10,-77,14,-22,-7,49,9,18,6,-41,-57,51,2,-14,-8,-1,-2,1,13,-33,-9,21,101,19,-116,-61,31,-14,-50,10,-17,
299,-10,-269,235,38,228,147,-114,-421,107,46,264,-143,181,-83,52,-21,-125,480,182,-279,31,502,47,431,547,-289,18,260,47,119,188,24,336,-78,10,55,-276,23,132,-226,-582,-190,-204,-705,199,244,-308,257,44,94,355,443,239,243,176,-467,-26,127,-249,222,129,209,-337,-170,-335,397,-39,208,31,-168,243,564,-168,103,-181,390,-132,-202,-234,355,-190,-225,5,-137,72,14,88,2,13,80,463,-15,-1024,-178,135,164,-136,8,-195,
611,-53,-433,64,58,943,1051,119,-895,500,557,923,-8,1185,-274,217,126,348,713,508,-1026,-32,1186,354,550,1022,-739,-168,1142,336,-819,416,520,1047,154,93,-4,-1319,59,878,-322,-1128,-380,-895,-1558,831,1384,-821,1205,772,832,999,1884,380,257,695,-1428,-308,479,-402,1634,893,683,-478,-323,-859,1745,-684,813,-255,-1639,924,1251,-392,524,4,73,-367,-742,-475,1067,-166,-801,31,294,444,24,372,-328,-196,347,1592,-234,-1821,-877,660,315,-873,-119,124,
486,-361,-844,-1695,-170,382,1775,1556,-1014,-724,1164,1915,186,2533,944,331,525,1769,809,923,-759,423,720,644,345,1236,-995,-837,1707,920,-2173,495,1176,840,687,483,-114,-1711,151,1689,860,-609,-678,-1341,-1179,1502,2595,-902,1470,1404,868,1310,3402,-303,518,1334,-2300,-453,678,686,4413,1888,679,512,-67,-587,3235,-1612,1350,-800,-2274,1468,1172,-439,703,506,-1285,-299,-1444,-333,850,171,-941,-476,1249,895,66,569,-428,-509,486,2049,-219,-2060,-1279,1040,499,-2433,121,622,
1181,-848,-1062,-1730,-611,-314,1780,1593,-1374,-624,404,2499,-218,2738,3034,-244,156,-356,451,1499,-818,675,-90,78,1490,1003,-490,-1172,1556,1277,-923,573,381,524,231,801,142,-502,98,-531,1553,-821,-1707,-2283,-1402,2910,1806,-379,2840,735,-3,2065,2479,302,-6,1898,-1638,-216,1142,793,4128,2669,897,-273,553,-1613,3589,-1727,2588,-848,-255,2733,1613,-1054,-607,361,874,107,-1620,-907,604,-1479,-1082,-159,1299,646,266,1111,101,39,-685,2395,770,-2776,-2403,1919,872,-3878,115,-514,
2515,-1790,-916,-1986,-795,-1629,2245,1511,-1632,-279,1783,2062,-785,2493,4407,-273,-20,-1368,999,2819,-1542,1677,-969,-435,3136,1371,-193,-594,1432,2556,-932,-215,-395,385,223,2759,328,-138,53,-2182,2500,-117,-1734,-3334,-1320,3512,733,327,3261,-94,-622,506,1474,743,223,2570,-944,-185,2033,1475,3837,2907,1083,-846,1168,-1776,3272,-2871,3207,-2017,1570,3560,1259,-1750,62,282,1596,521,-1190,-56,1246,-2402,-1380,731,1531,676,349,1820,413,-64,-1254,3010,1608,-3412,-2605,2708,1451,-4405,-90,-366,
4407,-2972,-572,-1877,-985,-2627,2664,925,-3144,454,2953,2501,-590,2374,3416,-734,-34,-1271,-154,4269,-3584,2170,-944,-1912,5160,1205,-167,259,2631,3619,-807,-562,-1185,373,408,3886,783,-234,4,-4260,3912,445,-803,-5239,-1371,4586,-326,155,5986,508,-915,675,2102,1159,1578,3124,-1060,-740,3435,2023,3779,2385,1595,-1101,761,-3431,4600,-3106,3749,-2791,1276,4324,704,-2397,700,380,1466,701,-2259,-328,1821,-3575,-877,2003,2556,1537,481,3037,277,-1053,-1415,5161,1385,-4657,-3110,4530,1059,-5039,-550,590,
